,product_id,attribute_value,input
0,01E223GDRKR84THXZ54GJEW60Y,semi-fitted,vince unknown cashmere camisole delicate crochet outline a luxe tank made from pure cashmere  true to size  xxs00 xs02 s46 m810 l12 xl14
1,01DS1F997EHYZ47CET11CZH97X,straight/regular,nobody denim woman  clothing  jacket orion denim jacket adding feminine shape to a traditional denim jacket nobody denim s orion style is made with blouson sleeve and a tapered waist  it s dyed in a dark wash with tonal button for a sleek cohesive finish  wear yours undone over a graphic tee  button fastening through front composition  100  cotton machine wash made in australia this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small
2,01DVRR6FFEE96YXGAVD399Y8VP,relaxed,zimmermann clothing jumpsuit full length super eight belted linen jumpsuit blush linen button fastening along front 100  linen  lining  100  cotton dry clean designer color  shell imported size 00  xxsxs 0  xss 1  sm 2  ml 3  lxl fit true to size take your normal size designed to be loose at the bust and waist with relaxed pant tapered at the hem use the belt to cinch in at the waist elasticated at the waist and hem for a flexible fit lightweight nonstretchy fabric model is 175cm 5 9 and is wearing the designer s size 0
3,01DS1ETFG6WZMQH3QV1RF3NGGG,relaxed,isabel marant woman  clothing  top milane layered cable knit sweater isabel marant s milane cablekit sweater is designed with a layered illusion that includes a mockneck vest silhouette overlaying the sleeve  keep thing cozy by styling with casual cargo pant  slip on composition  100  wool dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 36
4,01E1JM0X4M9J2G533CD1WKNVQR,semi-fitted,bos unknown dirusa tropical stretch wool dress if between size order one size down
5,01DPH1PR4M8WRX644JDE2M5GYX,relaxed,jcrew swimwear smocked ruffle mini skirt in textured stripe we never met a stripe we did nt like  especially vacation stripe like this laidback mini skirt with a comfortable smocked waist and ruffled hem
6,01DTJ8FHC9A0WKQ9Z30G3CS8GZ,relaxed,ellery top hopper cowl neck top when you need something a little dressier than your trustiest black tee there  s this  rendered in black crepe with cuffedup sleeve it borrows the relaxed boxy fit which tuck well into anything and add on a characteristically cool ellery detail  a silky vshaped panel100  polyesterdry clean onlymade in italymodel is 5  10  with 32 bust 24 waist 34 hip and wearing a size 6 au
7,01DPETFFTSDHQ66H03T0F58NX7,fitted/tailored,jcrew pajamas_intimates hanro ultralight spaghetti camisole made from supersoft mercerized cotton that feel like second skin this airy camisole feature a subtle scoop neckline and adjustable satin strap so you can customize your fit  minimalist and modern hanro is a luxe undergarment label that ha been crafting refreshingly simple design from premium material aka notsobasic basic for over 100 year
8,01DS3Q4AHSFAAGAM4KTHCCTHMS,semi-fitted,george keburia woman  clothing  dress printed draped crepe dress a featured in the s 20 lookbook this dress is best complemented by minimal accessory and pointedtoe pump cut for a slim fit aline silhouette print detail draped detail pleated skirt unlined button fastening at front composition  90  viscose 10  elastine dry clean imported sample size s
9,01DS3QXZHK15190CEZVG9XWQ4J,semi-fitted,aleksandre akhalkatsishvili woman  clothing  top faux leather cropped vest a seen in the spring summer 20 lookbook  style with the matching pant for a slim sleek look cut for a slim fit cropped sleeveless three frontal pocket detail fully lined button fastening through front composition  100  faux leather polyester and 100  cotton dry clean only imported sample size s
10,01DVCRRBK29DWT82DRBVVY544X,semi-fitted,mother of pearl clothing top blouse  net sustain mile faux pearlembellished printed lyocell shirt black and white lyocell partially concealed snap fastening through front 100  lyocell dry clean imported fit true to size take your normal size cut for a relaxed fit midweight nonstretchy fabric model is 177cm 510 and is wearing a uk 8
11,01E2M4BTQCZMT0WRCAMT9CX3PY,fitted/tailored,alo unknown high waist lounge legging cut from the softest alosoft performance fabric these legging can handle everything from the toughest workout to chilling on the comfiest sofa  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  10 front rise  13 1 2 back rise size medium elastic waist smooth flatlock seaming designed to not rub or irritate 87  polyester 13  spandex machine wash tumble dry imported woman s active  swim
12,01E2C4XZC31KK0R12Q1BCZT25K,semi-fitted,cult gaia unknown delilah asymmetrical cotton  linen dress this silky dress is tied at the strap and one hip and dip low at the back for a daring angular silhouette that reflects cult gaia s sculptural aesthetic  true to size  xs02 s4 m68 l810
13,01E2KM0KW6NB1JKMZVRXR6H8G2,semi-fitted,alo unknown stadium quarter zip hoodie this supersoft hoodie designed with an elastic hem and cuff is the perfect cozy accent to your afteryoga look  xs02 s46 m810 l1214
14,01DVRG5GXEWAECJZ6SMZZE9FQB,semi-fitted,rotate woman  clothing  dress wrapeffect layered metallic mini dress rotate s puffedshoulder mini dress is designed with a wrapeffect vneck bodice and layered skirt  cinch a skinny belt at your natural waist to mirror the effortless lookbook styling  a featured in fall winter 19 lookbook wrapeffect vneck bodice puffed shoulder long sleeve unlined concealed zip fastening along back composition  100  polyester dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size eu 36
15,01DT2D3D3Z5VE6WNAQNR3K8H7A,fitted/tailored,atoir woman  clothing  dress paco draped metallic georgette mini dress atoir s paco mini dress is draped from metallic georgette with voluminous blouson sleeve offset by a slimfit ruched skirt  complement it asymmetric front panel by styling yours with twotone satin pump  mini silhouette slim fit blouson sleeve concealed zip fastening along back composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small
16,01DT511S96R8YD3P4E4Y42QX8A,relaxed,mcq alexander mcqueen clothing knitwear medium knit oversized patchwork knitted cardigan red cotton cottonblend and stretch cottonblend tonalred and cream ribbedknit slip on fabric1  100  cotton  fabric2  39  cotton 22  wool 21  polyamide 18  viscose  fabric3  50  cotton 34  viscose 13  polyamide 3  polyester  fabric4  75  cotton 22  polyamide 5  elastane hand wash designer color  cadillac red imported fit true to size take your normal size designed for a relaxed fit midweight knit model is 177cm 510 and is wearing a size small
17,01E2C4Z15NVCY4479TW0WTCTKH,relaxed,willow unknown dede polka dot midi dress this fully feminine frock cut from textured satin in an irregular polka dot print will be your new desktodinner fave  true to size  xs000 s24 m68 l1012 xl1416
18,01DT50SDAASPSGBSV7J84E6VHQ,relaxed,vaara sport après sport knitwear maeve paneled cottonblend jersey sweatshirt white and blush cottonblend jersey slip on 90  cotton 10  polyester machine wash made in the uk fit true to size take your normal size designed for a relaxed fit cropped length midweight stretchy fabric model is 180cm 5  11  and is wearing a size small
19,01DVRH2B2KJ6XAQRTN4959QX0V,relaxed,cushnie clothing top blouse draped silksatin top antiquerose silksatin slip on 100  silk dry clean designer color  wood rose fit true to size take your normal size designed for a slightly loose fit lightweight nonstretchy fabric model is 180cm 5  11  and is wearing a u 2
20,01DTJB97JZQY40PA00HY611FA6,relaxed,wolford womensapparel sweaters ponchoscapes8316 womensapparel sweaters cardigans mantella virgin wool poncho cardigan fine virgin wool becomes a styling wonder thanks to the exciting detail  the sleeve are slim extralong and ribbed while the shoulder feature a widecut for that extra cool touch  shawl collar long sleeve ribbed cuff open front sheer inset highlow hem virgin wool machine wash imported size  fitloose fit about 36 from shoulder to hem model shown is 5  10  177cm wearin
21,01DVP81MR1K1RP0NDF69HDYBG5,fitted/tailored,vince clothing top blouse metallic ribbedknit turtleneck top bronze ribbedknit slip on 100  polyester dry clean imported fit true to size take your normal size designed for a close fit fine knit model is 177cm 510 and is wearing a size small
22,01E2M1NNZJP0J10YSMCR63C5XZ,relaxed,alo unknown glimpse long sleeve top stay cozy and comfortable while you re going to and from a workout session in this soft and stretchy longsleeve top fitted with a banded hem and cuff  xxs000 xs02 s46 m810 l1214 xl1618
23,01E1JM0023VJ552BMC0266SWNC,relaxed,madewell unknown whisper cotton ribbed crewneck tshirt the secret s out  madewell ha updated the crewneck on their bestselling tshirt for even more vintage vibe  true to size  xxs000 xs000 s24 m68 l1012 xl1416 xxl18 16w 2x20 18w 3x2224 20w24w
24,01DVPA8GV1QV4G4JTT6RDP87KM,relaxed,madeworn clothing top tshirt iggy pop distressed printed cottonjersey tshirt multicolored cottonjersey slip on 100  cotton machine wash fit true to size take your normal size cut for a relaxed fit lightweight slightly stretchy fabric model is 177cm 510 and is wearing a size xsmall
25,01DT0DHZZKZ459GTEM63A3J7DT,relaxed,isabel marant womensapparel topsshirtsblouses blouses womensapparel topsshirtsblouses goingout womensapparel topsshirtsblouses editorspickstatementtops imanea beaded sequin mockneck blouse delicately beaded with shimmering sequin this elegant sheer mockneck blouse is a sexy piece that give major glamour to any ensemble  mockneck short sleeve back keyhole button close highlow hem sequin beaded finish viscose dry clean imported size  fitabout 25 from shoulder to hem model shown is 510 177cm wearing a u size 4
26,01E2M4B1MS13817G2YZA3J8ZD6,semi-fitted,jcrew unknown new high low waffle sweater a magical mixture of wool alpaca and stretch make this sweater super soft and you ll love the flattering rounded hem and plush waffleknit texture  true to size  xxs00 xs02 s46 m810 l1214 xl16 xxl18 16w 2x20 18w20w 3x2224 22w24w
27,01DTATFDX36XQB6JG6JZ58AZ98,semi-fitted,sally lapointe woman  clothing  top matte crepe scoop neck tank top this sally lapointe matte crepe scoop neck tank top feature a fitted bodice and sleeveless silhouette  scoop neckline sleeveless unlined composition  90  polyester 10  elastane color  100 white pullover style made in united state of america model is wearing a sample size u 2 this style fit true to size we suggest taking your normal size
28,01DT50RMX52H92WSHRAKK1032P,relaxed,twenty montréal clothing top sweatshirt hyper reality cropped tiedyed cottonblend jacquard hoodie tonalgreen and black cottonblend jacquard slip on 66  cotton 32  polyester 2  spandex  trim  79  cotton 16  polyester 5  spandex machine wash made in canada fit true to size take your normal size cut for a loose fit cropped length midweight slightly stretchy fabric model is 175cm 5  9  and is wearing a size small
29,01DS5PD6Q5SK7HK7G62TTFXD0F,semi-fitted,ych woman  clothing  jumpsuit buttoned jumpsuit a featured on the spring summer 20 runway  pair with neon flip flop or square toed slide to mirror runway styling wide leg buckle at ankle pocket unlined belted at waist composition  48  polyester 48  wool 4  polyurethane dry clean only imported model is wearing a sample size eu 38 this style fit true to size we suggest taking your normal size
30,01DT516ZCSNBKZVXTGQ5DJXD09,relaxed,handvaerk clothing top tshirt pima cotton and alpacablend turtleneck top slateblue pima cotton and alpacablend slip on 85  pima cotton 15  alpaca hand wash imported fit true to size take your normal size designed for a slightly loose fit midweight stretchy fabric model is 180cm 5  11  and is wearing a size x
31,01DPCXVC45EFA5ZYKAXT412KG1,semi-fitted,jcrew coats_and_jackets collection cropped moto jacket in crackled leather this genuine lamb leather jacket in a classic biker silhouette with a slightly cropped feminine fit will add edgy polish to all your fall outfitsno motorcycle required  we especially love it over a swingy floral dress or paired with your favorite pair of jean
32,01DT37CW9048SBBCTQKVG8CPAZ,straight/regular,monse woman  clothing  top beltprinted draped silk blouse monse s silk blouse is patterned with a beltinspired print throughout  tailored for a fluid fit it longsleeve silhouette is detailed with a draped front asymmetric hem and belt detail at the neckline  style with a midi skirt to complete the look  a featured in the brand s prefall 2019 lookbook wide cuff draped front unlined slip on composition  100  silk dry clean made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size u 2
33,01DPGXRAZBHQYMCX47N55TP8PF,fitted/tailored,jcrew suiting tall asymmetrical pencil skirt in everyday wool our new favorite pencil skirt is made from stretch wool a fabric that s a flattering a it is polished  mdash  not to mention seasonless thanks to it midweight  this asymmetrical and artful pencil skirt is exactly what your worktowherever wardrobe is missing  pro tip  pair with any of our blazer in everyday wool and you ve got a modern spin on a suit
34,01DPH134V7QPAP0YX0DNH7HCVR,fitted/tailored,jcrew skirt no  2 pencil skirt in fourseason stretch you asked we answered  our original no  2 pencil skirt silhouette now come in fourseason stretch made famous by our bestselling cameron pant meaning it can be worn spring summer fall and winter  it s an instant wardrobe goto  pair it with our regent blazer in fourseason stretch for what we call a  quot  hookup   quot
35,01DWJA72EBF7WH4S7Z2CEE1JHM,relaxed,nanushka woman  clothing  top bambi collared vneck sweater gently tailored in a collared silhouette with an open vneckline nanushka s bambi sweater is crafted from a softly textured fabric with a marled appearance  the slightly oversized fit make it easy to style layered over a buttonfront shirt or solo with a pair of jean  a featured in the fall winter 19 lookbook collared vneckline long sleeve unlined slip on composition  47  poliammide 30  wool 20  alpaca auperfine 3  elastane dry clean only imported model is wearing sample size small this item fit true to size we recommend taking your normal size
36,01E2KWQX98SG1DGZTFQFGVT4F3,relaxed,alo unknown duality reversible faux shearling jacket head to the gym and beyond in this reversible hooded jacket that s luxuriously soft cozy and comfortable in plush fauxshearling fleece  xs02 s46 m810 l1214
37,01DVV956GEH0S1ES0T6KB5W95N,relaxed,nanushka woman  clothing  top andrea openknit cotton cardigan from the resort 20 collection this cardigan will easily score high on your list of favorite to wear  the slim fit and knitted detail make for an effortless every day look  slip it on with a fitted tank top and straightleg pant to complete the look  button fastening through front composition  70  cotton 20  linen 10  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small
38,01DS48RSJAK2TYWB96WXAAQBWX,relaxed,baum und pferdgarten woman  clothing  top custella knit vest with vneck a featured in the pre fall 20 lookbook  pair with the brand s pastel crepe wide leg pant for a transitional spring look speckled sleeveless loose fit unlined slip on composition  60  cotton 40  acrylic dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size
39,01DT50RSS8JBZHNMJ94YKB0R4A,relaxed,vaara sport après sport pant liv wide striped jersey track pant lightblue navy and offwhite jersey pull on 97  viscose 3  elastane dry clean designer color  celeste blue imported fit true to size take your normal size midrise intended for a wideleg fit midweight stretchy fabric model is 175cm 5 9 and is wearing a size small
40,01DPH1GQ33PHX8WG6C0RGSZDQQ,relaxed,jcrew shirts_tops jcrew essential tshirt specially washed for softness our lightweight essential tshirt feel like an old favorite from the very first wear aka you ll never want to take it off
41,01DPGYXR5ZARH55CJSDJEYVRFZ,relaxed,frame top  blouse pocket silk blouse  clear blue multi a classic button front blouse is elevated in elegant silk and updated with a splitnotched collar and vertical stripe  front flap pocket curved hem  easy fluid fit
42,01DT50XZ89MHR0ATRCPJGBNR3E,relaxed,la ligne clothing knitwear fine knit striped cashmere sweater beige and ivory cashmere slip on 100  cashmere hand wash imported fit true to size take your normal size cut for a relaxed fit midweight knit model is 177cm 510 and is wearing a size xsmall
43,01DPGXYDAZCZ9RP3XKJSQ0KVCD,semi-fitted,jcrew dressesandjumpsuits hatch x jcrew balloonsleeve sweaterdress we teamed up with hatch the nycbased brand for mamastobe on a streamlined capsule collection  mdash  for work weekend wherever  mdash  made to fit you and your bump through every stage  in supersoft merino wool this easy midilength dress is for those day when you want to look polished but really do nt feel like doing the whole waistband thing
44,01DPGVHG06B7RFN6WWHQ52JREA,fitted/tailored,frame jean le high skinny classic 70 inspired highrise with a contemporary skinny silhouette  crafted from premium denim in a dark blue wash with super stretch and strong recovery
45,01DTATCE55BNV1165ZD99NCNNP,relaxed,ulla johnson woman  clothing  dress fawn tiered ruffle cotton mini dress a featured in the resort 20 lookbook drop shoulder shift silhouette partially lined hook closure at back of neck composition  50  cotton 50  viscose dry clean only imported
46,01DSP2PPDS647HVVN1GAA1F68Q,relaxed,eileen fisher jewelryaccessories accessories coldweatheraccessories jewelryaccessories accessories wrapsscarves eveningwrapsstoles doublefaced wool  cashmere shawl stay cozy under this doublefaced shawl woven from opulent wool and cashmere  fringed edge reversible wool cashmere dry clean made in italy size53 w x 57 l
47,01DT50YDZ03SW0J2RVM15FD2Z0,relaxed,lagence clothing top tank and camis gabriella snakeprint silk crepe de chine camisole multicolored silk crepe de chine slip on 100  silk  lining  100  polyester dry clean imported fit true to size take your normal size designed for a slightly loose fit lightweight nonstretchy fabric model is 177cm 510 and is wearing a size xsmall
48,01DTATE701AMFWVQQNVETJNG51,relaxed,asceno woman  clothing  pant the rivello linen wideleg pant linen trouser are perfect for the height of summerthey re lightweight breezy and incredibly chic  designed with a highrise and a wider leg the rivello pant will look summerready teamed with the brand s coordinating buttondown shirt  button fastening through front composition  100  linen dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 95 177cm  bust 34 86cm  waist 24 61cm  hip 35 89cm
49,01DS4697VE0R9759236MCPGQQW,semi-fitted,alexis woman  clothing  dress dominica printed pleated crepe maxi dress alexis crepe printed dominica maxi dress is designed with a fun multicolored print throughout long blouson sleeve and a cinched waist via selftying belt  pair yours with flat strappy sandal for a warm night out  a featured in the prefall 19 lookbook soft pleating unlined button fastening along front composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small
