,product_id,clothing,input
0,01DVCVGDJQC4J8JJ35PKZ4J169,0,loewe bag tote bag tote bag hammock small texturedleather shoulder bag black texturedleather calf hook fastening at open top weighs approximately 29lbs 13kg made in spain this item s measurement are  depth 14cm height 23cm max  strap length 99cm min  strap length 84cm width 37cm
1,01DVCS0KFVA8T43S16MYFHWG31,1,g label top gerda pleatneck blouse this pleatneck topmade in italy from paperthin poplinis a shirting unicorn  it  s got the beauty of your bestloved blouse thanks to those pretty front pleat and intricate knot detailing at the collar and the brain of your favorite tee relaxed shape roomy sleeve  oh and the incognito button in back are the nicest of touch  100  cottondry clean onlymade in italymeasurements from size 4  195 chest 11 sleeve length 235 body lengthmodel is 5  115  with 33 bust 24 waist 345 hip and wearing a size 2
2,01DSED1BQ4AGY9NJ3THKQJN9SN,1,banana republic unknown supima cotton cropped tshirt one of the world s finest cotton supima is americangrown and renowned for superior softness extraordinary sturdiness and vibrant color  the remarkably strong fiber are naturally durable comfortable and luxuriously soft  a true cropped tee designed to show off highwaisted bottom  crew neck  short sleeve with dropped shoulder  centerback seam detail  straight hem  one of the world s finest cotton supima is americangrown and renowned for superior softness extraordinary sturdiness and vibrant color  the remarkably strong fiber are naturally durable comfortable and luxuriously soft  a true cropped tee designed to show off highwaisted bottom  crew neck  short sleeve with dropped shoulder  centerback seam detail  straight hem  100  supima cotton  machine wash imported  oversized boxy fit with dropped shoulder  short sleeve  a true cropped top hit above the hip  body length size s  regular 20 sleeve length  regular 18 model  size x 510 178cm
3,01DVCRT1EENW5BEPBR8FJ4TPN8,1,frame clothing jean flared le mini boot midrise jean black stretchdenim button and concealed zip fastening at front 92  cotton 6  polyester 2  elastane machine wash designer wash  film noir imported fit true to size take your normal size those with curvy hip may wish to take the next size up midrise cut for a slim fit with a bootcut hem midweight stretchy fabric model is 180cm 5  11  and is wearing a size 26
4,01DVCR9QJEJ1DM5H9P1FMRNZFT,0,stuart weitzman woman  shoe  pump pointtoe suede pump we love stuart weitzman s pump for their timeless appeal  crafted from velvety suede the heel are designed with a classic pointtoe in an understated style  slide yours on with a sharp tonal pantsuit to dress up the look  heel measure approximately 90mm 3 inch slip on composition  leather designer color  basket brown made in spain heel measure approx  4 highthis style fit true to sizewe suggest taking your normal size
5,01DT5110V2ME7BY3JPCAJ91QRW,1,mara hoffman clothing coat long atlas oversized belted mélange wool coat mélange beige and cream wool button fastening through doublebreasted front 100  wool dry clean designer color  granite fit true to size take your normal size designed for an oversized fit cut to be worn very loose use the tie belt to cinch in at the waist midweight nonstretchy fabric model is 177cm 5  10  and is wearing a size xsmall
6,01DS1GBARXN5MJ42NRZP9B1JZK,1,faithfull the brand woman  clothing  swimwear phoebe one piece faithfull the brand s phoebe one piece is designed with a square neckline in a form fitting silhouette  take cue from the brand s lookbook and pair with the zebra print skirt  a featured in the pre fall 19 lookbook square neckline thin strap fully lined slip on composition  100  lycra handwash do not dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size
7,01DPGSTG4M1RXB26QMMN0MPPB8,1,jcrew sweater mockneck sweater in supersoft yarn this cozy and flattering mockneck sweater feel a good a it look thanks to a crazysoft blend of yarn  this is the one you ll want to wear every single day we speak from experience
8,01E2KKRH99SZ1PTR2E2ABVYJ5S,1,alo unknown vapor high waist legging signature lifting fabric with moisturewicking technology add everyday comfort to highwaist legging that are perfect for studio and aroundtown wear alike  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  11 1 2 front rise  13 1 2 back rise size medium moisturewicking antimicrobial technology fourwaystretch fabric 73  nylon 27  spandex machine wash dry flat made in portugal woman s active  swim
9,01DVCS3B9CEZG31NZQGYJN09BV,0,wandler bag shoulder bag shoulder bag hortensia large leather shoulder bag black leather cow magneticfastening front flap weighs approximately 22lbs 1kg made in italy this item s measurement are  depth 9cm handle drop 14cm height 28cm max  strap length 83cm min  strap length 83cm width 43cm
10,01DV4HSATZ3X8G7M9CWKFM1F9H,1,philosophy di lorenzo serafini woman  clothing  jacket oversized satin cloqué blazer philosophy s blazer is designed with a justso oversized silhouette  cut in a crinkled satin it ha structured shoulder and peaked lapel  pair this longline style with velvet pant for essential leisure suiting  a seen on the fall 19 runway fully lined button fastening at front composition  100  polyester dry clean made in italy model is wearing a sample size it 40 this style fit true to size we suggest taking your usual size
11,01DPGV907RVE6WXD00BN285VQV,1,frame top cali popover quintessentially bohemian this flowy black top is a summer wardrobe staple  with feminine lace and pleat detailing and voluminous sleeve wear yours with everything from cutoff short to utility trouser and vintageinspired denim
12,01DVV4FFYTRGPCDQQMCKWKQ3NQ,1,ganni woman  clothing  dress polkadot georgette mini wrap dress ganni s figureflattering design are inspired by everything from the laidback vibe of copenhagen to vintage fabric and print  this mini dress is cut from lightweight georgette into a wrapeffect silhouette and patterned allover with classic polkadots  style it with squaretoe sandal and a mini tote  tie at side composition  100  viscose dry clean imported model is wearing a sample size fr 36 this style fit true to size we suggest taking your normal size
13,01DPGYAT88AA3T3SW2RD6WSJ6W,1,jcrew shirts_tops point sur silk tunic in block print point sur specializes in vintageinspired jean with modern detail  mdash  it s the kind of cool that never go out of style  like this pretty silk tunic for example  we crafted it in a block print pattern we designed inhouse and added elegant detail like exaggerated cuff and covered button a well a a highlow hem that s perfect for fronttucks  we recommend pairing it with white denim for summer night out
14,01E2M1MYJ1FYVHG2AMXHDMNQSP,1,alo unknown prism high waist capri a high waistband help flatter your figure in moisturewicking legging updated in a cropped length  xxs00 xs02 s46 m810 l1214  high rise
15,01E2KZ8BZF6M1XCHBZGEX3AF78,1,alo unknown cover tank show off your hardearned ab in this supersoft faux wrap tank that s cropped to pair perfectly with highrise bottom  xxs000 xs02 s46 m810 l1214 xl1618
16,01DVBTEVG1Y5T5DFK6MWKHM13B,1,atm anthony thomas melillo clothing top tshirt stretchpima cotton jersey tshirt black stretchpima cotton jersey slip on 94  pima cotton 6  elastane hand wash imported fit true to size take your normal size cut for a slim fit lightweight stretchy fabric take the next size up if you wish to achieve a more comfortable fit model is 175cm 5 9 and is wearing a size small
