,product_id,attribute_value,input,dry_clean
0,01DVC2Z06FMJDF9MR07E0VK7E9,no,handvaerk clothing pant track pant stretchpima cotton track pant stone stretchpima cotton pull on 97  pima cotton 3  elastane machine wash imported fit true to size take your normal size highrise cut for a relaxed fit elasticated at the waist for a flexible fit midweight stretchy fabric model is 175cm 5 9 and is wearing a size xsmall,0
1,01DTJCE596G5WGANPMXNENAXFJ,yes,monse woman  clothing  top draped wool turtleneck sweater casual in the front and eveningready in the back this essential turtleneck sweater from monse feature an eyecatching draped open back perfect for showing off some skin or a pretty lace bralette  this knitwear piece is designed for a casual loose fit making it ideal for balancing out a pair of straightleg jean or a tailored pencil skirt  slip on composition  100  merino wool dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size xsmall,1
2,01DT513XN3EDNFDB06JRVPX1Z5,no,matin clothing pant wide leg cottontwill wideleg pant armygreen cottontwill pull on 100  cotton machine wash imported fit true to size take your normal size highrise cut for a wideleg fit elasticated at the waist for a flexible fit midweight nonstretchy fabric model is 177cm 510 and is wearing a uk 8,0
3,01E2KYW52BAG606GQ7A9H5R0KD,no,alo unknown interval microfleece pullover hoodie articulated seam and an extrawide ribbed hem create the shapeconforming yet relaxed fit of this microfleece hoodie you need to work into your workout wear  xs02 s46 m810 l1214,0
4,01DT8NCZ5QVTKC21F495J1WKPJ,no,citizen of humanity woman  clothing  jean eva cropped highrise wideleg jean designed with a flattering highrise citizen of humanity s eva jean are made from stretchdenim with a cropped wideleg hem that hovers just above the ankle  think of the white hue a a blank canvas and wear them with everything from boldly printed top to neutral sweater  button and concealed zip fastening at front composition  100  cotton machine wash designer wash  idyll made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 25,0
5,01DVPASKX8HHPQZK1BAHCNQW8T,yes,the range clothing knitwear medium knit distressed ribbedknit sweater black ribbedknit slip on 47  wool 30  viscose 15  polyamide 8  cashmere dry clean imported fit true to size take your normal size designed for a relaxed fit dropped shoulder seam midweight knit model is 180cm 5  11  and is wearing a size small,1
6,01DSECZPAGJJC1EDC79JRBF4WK,no,banana republic unknown mockneck sweater top designed to be worn with highwaisted bottom this ohsonow mock neck tank is knit in a milanostitch which add structure and a smooth flattering drape  mock neck  sleeveless  center front seam detail  straight hem  designed to be worn with highwaisted bottom this ohsonow mock neck tank is knit in a milanostitch which add structure and a smooth flattering drape  mock neck  sleeveless  center front seam detail  straight hem  40  rayon 40  nylon 20  cotton  wash and dry inside out  machine wash cold gentle cycle tumble dry low warm iron  or dry clean  imported  fitted shoulder straight through the waist and hip  slightly cropped length hit above the hip  body length size s  petite 21 regular 22 model  size x 510 178cm,0
7,01DS48RF5XHBDJM9YSC660YR14,yes,nanushka woman  clothing  pant mitsu pleat front cigarette vegan leather pant nanushka s mitsu vegan leather pant are designed with a cigarette shape  tailored for a highwaisted fit it tapered design is detailed with pleat along the front and a flap pocket  pair with a turtleneck sweater to complete the look  a featured in the prefall 19 lookbook pleating through front slit pocket unlined button and concealed zip fastening at front composition  body  65  polyester 35  polyurethane dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,1
8,01DV6M9BHK039WP9730M31DEPA,yes,alanui clothing knitwear heavy knit fringed wool silk and cashmereblend jacquard cardigan beige wool silk and cashmereblend slip on 70  wool 20  silk 10  cashmere dry clean made in italy fit true to size take your normal size designed for a relaxed fit use the tie belt to cinch in at the waist chunky knit model is 177cm 510 and is wearing a size small,1
9,01DS3NJY966TNMK4X420K25RQS,yes,brock collection woman  clothing  jacket picasso frayed tweed jacket brock collection s frayed picasso tweed jacket display an ornate buttonup design with short sleeve and pocket at the front  style yours with the matching tweed pencil skirt to complete a twopiece set  a seen on the fall 19 runway doe not ship with belt frayed detail fully lined button fastening through front composition  34  wool 13  cotton 12  polyester 11  acrylic 10  cellulose dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size u 2,1
10,01DPH1DT2D77TS3X4QJF8SD17X,no,jcrew swimwear short eyelet tunic in organic cotton intricate eyelet detail on the sleeve and an embroidered neckline take this breezy coverup way beyond basic  feelgood fact  organic cotton is grown without toxic chemical or gmos genetically modified organism which mean it s better for the health of the soil the ecosystem and the people who farm it,0
11,01E2M3JFA1FXY0MH6197PAR9FM,yes,jcrew unknown sleepy lion silk twill buttonup shirt a pajamainspired silk shirt feature a pride of sleepy lion wandering from collar to cuff  true to size,1
12,01DT50WA32FDPYB9657MY5QC15,no,koral sport gym and cross train legging lustrous camouflageprint stretch legging tonal brown and black stretchpolyamide pull on 85  polyamide 15  lycra machine wash fit true to size take your normal size highrise legging elasticated waistband for a flexible fit midweight quickdrying stretchy fabric model is 177cm 510 and is wearing a size small,0
13,01DT5193RCSFHMY8Z7KXW2KR98,no,adidas original sport après sport pant superstar striped stretchjersey track pant black stretchjersey white grosgrain pull on 70  polyester 25  cotton 5  elastane  trim  100  polyester machine wash imported fit true to size take your normal size midrise cut for a relaxed fit elasticated at the waist for a flexible fit midweight stretchy fabric model is 180cm 5  11  and is wearing a size small,0
14,01DS3RJYH7NHQBCW6WX1WAX26J,yes,victoria beckham woman  clothing  pant highwaisted wool wideleg pant victoria beckham s virgin wool pant are crafted with a highwaist  keep in mind the wideleg hem when styling  we recommend work ready heeled booty with this modern take on menswear  a featured on the fall winter 19 runway composition  s  100  virgin wool  l  65  polyester 35  cotton  button  100  real horn professionally dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8,1
15,01DPETFFTSDHQ66H03T0F58NX7,no,jcrew pajamas_intimates hanro ultralight spaghetti camisole made from supersoft mercerized cotton that feel like second skin this airy camisole feature a subtle scoop neckline and adjustable satin strap so you can customize your fit  minimalist and modern hanro is a luxe undergarment label that ha been crafting refreshingly simple design from premium material aka notsobasic basic for over 100 year,0
16,01DPGXYDAZCZ9RP3XKJSQ0KVCD,no,jcrew dressesandjumpsuits hatch x jcrew balloonsleeve sweaterdress we teamed up with hatch the nycbased brand for mamastobe on a streamlined capsule collection  mdash  for work weekend wherever  mdash  made to fit you and your bump through every stage  in supersoft merino wool this easy midilength dress is for those day when you want to look polished but really do nt feel like doing the whole waistband thing,0
17,01E2KM0KW6NB1JKMZVRXR6H8G2,no,alo unknown stadium quarter zip hoodie this supersoft hoodie designed with an elastic hem and cuff is the perfect cozy accent to your afteryoga look  xs02 s46 m810 l1214,0
18,01DTJ8EFK5B8NXBGFW83MXF8NY,yes,vince woman  clothing  pant brushedtwill wideleg pant vince s pant are constructed from an ultracozy brushed twill that s quite similar to flannel  they re made in a roomy wideleg silhouette with a highrise elasticized waistband making getting ready so easy  layer yours over a large sweater to continue the oversized look  pull on composition  34  polyester 33  viscose 32  wool 1  elastane dry clean designer color  desert clay imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size small,1
19,01DT0DHSDTQ34YYDQZ856T6WP9,no,mother womensapparel denim straight womensapparel denim croppednew womensapparel denim distressed dazzler distressed slim ankle jean the timeless slimfitting ankle silhouette is renovated with ripped knee for a laidback vibe  fivepocket style zip fly with button closure distressed detail cotton elastomultiester elastane machine wash made in usa size  fitslim ankle silhouette rise about 975 inseam about 275 leg opening about 125 model shown is 510 177cm wearing u size 4,0
20,01DPGVQNTVHNCN899K6ST8D84J,no,frame jean le high flare  sutherland 70 inspired midweight flare with stretch denim in a dark blue wash with a skinny fit and dramatic flare,0
21,01E2M39XZ7JKEDP7AG4N0DK2N7,no,jcrew unknown puff sleeve ponte top true to size  xxs00 xs02 s46 m810 l1214 xl16 14w xxl18 16w,0
22,01DPGVEF7HJ2WP5J1HHS8THN5Y,yes,frame top  blouse satin lounge tank a silky satin camisole tank cut on the bias for a bodyskimming fit  wear yours solo with jean or smarten it up with tailored separate,1
23,01E2M1NNZJP0J10YSMCR63C5XZ,no,alo unknown glimpse long sleeve top stay cozy and comfortable while you re going to and from a workout session in this soft and stretchy longsleeve top fitted with a banded hem and cuff  xxs000 xs02 s46 m810 l1214 xl1618,0
24,01DT5108G29AR88X92MSDTFPYG,yes,ulla johnson clothing coat long lawson doublebreasted striped woven coat ecru midnightblue and tan acrylic wool and polyesterblend button fastening through doublebreasted front 59  acrylic 25  wool 16  polyester dry clean designer color  honey imported fit true to size take your normal size intended for a loose fit use the tie belt to cinch in at the waist midweight nonstretchy fabric model is 177cm 5  10  and is wearing a size xsmall,1
25,01DT0DJYVJJWYM2ZFG8JZVFPH5,no,frame womensapparel topsshirtsblouses tshirtstanks le mid rise muscle tee paneled dolman sleeve bring a 90 vibe to this soft pima cotton tee  roundneck short dolman sleeve pullover style pima cotton machine wash imported size  fitabout 24 from shoulder to hem model shown is 510 177cm wearing u size small,0
26,01DVA54THCXNRKYC0YVMWGYPJ5,yes,givenchy woman  clothing  dress lacepaneled velvet mini dress designed with a sleeveless lace bodice givenchy s dress is crafted from velvet in a mini silhouette  taper it aline skirt further by pairing yours with a wide leather waist belt  sleeveless boat neckline concealed zip fastening along back composition  100  polyester dry clean made in france this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 36,1
27,01DS1GBARXN5MJ42NRZP9B1JZK,no,faithfull the brand woman  clothing  swimwear phoebe one piece faithfull the brand s phoebe one piece is designed with a square neckline in a form fitting silhouette  take cue from the brand s lookbook and pair with the zebra print skirt  a featured in the pre fall 19 lookbook square neckline thin strap fully lined slip on composition  100  lycra handwash do not dry clean imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,0
28,01DVCSHP93DTKGXJW2T6CRM0PW,yes,saint laurent clothing top shirt zebraprint silkcrepe shirt yellow and black silkcrepe button fastening through front 100  silk dry clean made in italy fit true to size take your normal size cut for a slightly loose fit lightweight fluid nonstretchy fabric model is 175cm 5 9 and is wearing a fr 36,1
29,01DPH1AZ24YK4ZEM905R1XYZ00,no,jcrew shirts_tops puffsleeve top one of our favorite silhouette of the season with feminine puff sleeve and box pleat in back for an easy flattering fit  we love it tucked in to highwaisted denim,0
30,01DS3WQ4M7D8X4851V8XB4HBVP,yes,alexis woman  clothing  jacket raquelle wrapeffect garden jacquard blazer alexis raquelle blazer is fashioned in a bold garden jacquard  the wrapeffect silhouette display narrow lapel front flap pocket and long sleeve  cinch your waist with the detachable belt and complete the look with the label s matching pant  a featured in the fall winter 19 lookbook wrapeffect vneck bodice detachable belt unlined button fastening at front composition  33  vi 22  poly 1  elastane dry clean only imported model is wearing a sample size s this style fit true to size we suggest taking your normal size,1
31,01DS3QXZHK15190CEZVG9XWQ4J,yes,aleksandre akhalkatsishvili woman  clothing  top faux leather cropped vest a seen in the spring summer 20 lookbook  style with the matching pant for a slim sleek look cut for a slim fit cropped sleeveless three frontal pocket detail fully lined button fastening through front composition  100  faux leather polyester and 100  cotton dry clean only imported sample size s,1
32,01E2M3TW1Y7Z7BDE0C71V880DR,yes,jcrew unknown pleated midi skirt this pairwithanything midi skirt feature a floaty silhouette and an extraspecial pleated waistband  true to size  27 1 2 length hidden backzip closure lined 100  polyester machine wash line dry imported,1
33,01DT50QDVDFNMJTR08WDEXRFX4,no,norma kamali clothing pant track pant striped snakeprint stretchjersey track pant black white and tonalbrown stretchjersey pull on 95  polyester 5  spandex machine wash imported fit true to size take your normal size midrise cut for a slim fit tapered at the hem elasticated at the waist for a flexible fit midweight stretchy fabric model is 175cm 5 9 and is wearing a size xsmall,0
34,01DT50TY4TQ9CCFJGD3K7TGZ93,no,the great clothing top shirt the painter s smock checked cottonflannel shirt multicolored cottonflannel button fastening along front 100  cotton machine wash designer color  schoolhouse plaid size 0  x 1  s 2  m 3  l fit true to size take your normal size intended for a slightly loose fit dropped shoulder seam midweight nonstretchy fabric model is 180cm 5  11  and is wearing the designer s size 1,0
35,01DPGX3HW860FEW1MC79RMW623,no,frame shirt  tee balloon sleeve tee feminine balloon sleeve modernize this classic crewneck tshirt  an effortless way to elevate jean short or linen trouser,0
36,01DVCQRRX4QYJV20667ZK52S82,yes,theory clothing dress midi silkcrepe midi dress black silkcrepe concealed zip fastening along back 100  silk  lining1  65  triacetate 35  polyester  lining2  100  polyester dry clean imported fit true to size take your normal size cut for a slim fit dropped waist lightweight nonstretchy fabric model is 175cm 5 9 and is wearing a u 2,1
37,01DPH1GQ33PHX8WG6C0RGSZDQQ,no,jcrew shirts_tops jcrew essential tshirt specially washed for softness our lightweight essential tshirt feel like an old favorite from the very first wear aka you ll never want to take it off,0
38,01E2M4BTQCZMT0WRCAMT9CX3PY,no,alo unknown high waist lounge legging cut from the softest alosoft performance fabric these legging can handle everything from the toughest workout to chilling on the comfiest sofa  xxs000 xs02 s46 m810 l1214 xl1618  high rise  29 inseam  8 leg opening  10 front rise  13 1 2 back rise size medium elastic waist smooth flatlock seaming designed to not rub or irritate 87  polyester 13  spandex machine wash tumble dry imported woman s active  swim,0
39,01E1JM2WFNBDN415K0MJ37N9GK,yes,st john collection unknown tie neck stretch silk shell a drapey tie grace the vneck of a fluid and elegant shell done in stretchkissed silk  run large  if ordering st john for the first time  between size order one size down or refer to the size guide  p02 s46 m810 l1214 xl16,1
40,01DVPMX90Y62YJKN7FK16T2AGP,yes,helmut lang clothing top blouse cady turtleneck top ivory cady concealed zip fastening through back 100  viscose dry clean made in italy fit true to size take your normal size designed for a slim fit midweight nonstretchy fabric model is 175cm 5 9 and is wearing a u 2,1
41,01DSP4J1Y588E3MW2DMK0HDNW4,yes,charlotte simone jewelryaccessories accessories bolerosjacketsvests samantha fox fur collar wrap pairing a soft knit woolblend shawl with a plush fox fur collar this is an incredibly cozy and luxurious piece  shawl collar open front cape sleeve asymmetrical hem wool nylon acrylic fur type  dyed fox fur origin  china dry clean by fur specialist imported size  fitabout 45 w x 885 l model shown is 510 177cm,1
42,01DS3RNWWJAMAEHJ04CBPTEP3B,yes,alexander wang woman  clothing  dress snakeprint chenille turtleneck midi dress for the label s highly anticipated fall 19 collection alexander wang refreshes some of our favorite animal printslike the graphic snake motif on this midi dress  it s made from ultrasoft stretchchenille into a figureframing turtleneck silhouette  complement the calfbaring split hem by styling it with pointtoe mule  slip on composition  50  viscose 49  nylon 1  elastane dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
43,01DS43C8237S9EXWWVXCKZ4Q3A,yes,alexis woman  clothing  dress idun printed crepe de chine mini dress alexis idun crepe de chine mini dress is designed with a ruffled hem an allover abstract print and a vneckline  pair it with barely there sandal to make the fun print the focus  a featured in the prefall 19 lookbook puffed sleeve fitted silhouette unlined button fastening through front composition  100  polyester dry clean imported model is wearing sample size x this item fit true to size we recommend taking your normal size,1
44,01DT516H1CRMZBS41TT2A8G483,no,frame clothing jean straight leg le high distressed straightleg jean blue denim 9498  organic cotton 388  recycled polyester 114  elastane button and concealed zip fastening at front designer wash  hagen imported fit true to size take your normal size those with curvy hip may wish to take the next size up highrise cut for a straightleg fit midweight slightly stretchy fabric model is 180cm 5  11  and is wearing a size 26,0
45,01DS3PYMQ49TYN63QDMDJ6WNFN,yes,aleksandre akhalkatsishvili woman  clothing  jumpsuit slim vest cotton jumpsuit a seen in the spring summer 20 lookbook  style this flattering jumpsuit with neutral heel to keep it sleek cut for a slim fit cropped vest chest detail straight leg sleeveless waist tie at back fully lined zip fastening along back composition  100  cotton dry clean only imported sample size s,1
46,01DVRQGZ12Z5S9VKRMARTJ93CY,yes,vince clothing dress midi tiefront crinkledsatin midi dress armygreen crinkledsatin button fastening through front 100  triacetate hand wash motherofpearl  australia imported fit true to size take your normal size designed for a relaxed fit use the tie belt to cinch in at the waist midweight nonstretchy fabric model is 175cm 5 9 and is wearing a size xsmall,1
47,01DPH1SQFHDA2X9BMJ81N0392Q,no,jcrew dressesandjumpsuits spaghettistrap ruffle dress in liberty favourite flower this pretty dress with a rufflehem and back smocking is the ultimate feminine pick for everything  quot  dressyish  quot  this spring and summer  plus it s made in a vintage pattern from liberty london the british print house that s been known for it moodlifting florals since 1875,0
48,01DVPP9NXSN9481M2NVVK2RKFF,yes,staud clothing dress midi marwa ruffled polkadot cottonblend and tulle midi dress black and white cottonblend and tulle concealed hook and zip fastening at back fabric1  98  cotton 2  spandex  fabric2  100  polyester  lining  100  cotton dry clean imported fit true to size take your normal size designed for a slim fit midweight nonstretchy fabric model is 175cm 5 9 and is wearing a u 2,1
49,01DVV9DE8MWXDVYWS0TK9VYRAN,yes,zeynep arçay woman  clothing  top draped wool bodysuit zeynep arçay s bodysuit is crafted in a woolblend with 3 4 sleeve a straight neckline and a flattering slim fit  pair yours with the brand s stretch leather pant to mirror the fall winter 2019 lookbook style  a per the brand s fall winter 2019 lookbook draped bodice fabrication fitted cuff detail fully silk lined concealed zip fastening along back composition  97  zelander wool 3  elastane dry clean imported model is wearing a sample size u 2 this style fit true to size we suggest taking your usual size,1
50,01DVMGQCKRYAHW1285EN5TSTDE,yes,theory clothing dress midi tango asymmetric checked jacquard maxi dress cream and black jacquard concealed zip fastening along back 69  viscose 31  silk  lining  50  viscose 45  modal 5  linen dry clean imported fit true to size take your normal size cut to be slightly fitted at the bust and waist loose at the hip lightweight nonstretchy fabric model is 177cm 510 and is wearing a u 2,1
51,01DVC39ZBDKMEGC6RQKS890CWD,no,nike sport yoga and dance sport bra air layered drifit stretch and mesh sport bra black mesh and stretchpolyester slip on fabric1  88  recycled polyester 12  elastane  fabric2  70  polyester 30  elastane  trim  86  nylon 14  elastane  lining  80  polyester 20  elastane machine wash imported fit true to size take your normal size light support elasticated underband for a flexible fit midweight breathable stretchy fabric model is 175cm 5 9 bra size 32a and is wearing a size small,0
52,01E2M49H2PTBDMZQF32BFS75XV,no,alo unknown haze funnel neck sweatshirt a soft cottoninfused pullover keep you warm and cozy to and from the gym with a slouchy neck high low hem and long stayput sleeve  xxs000 xs02 s46 m810 l1214 xl1618,0
