,brand,product_full_name,description,brand_category,details,style,occasion
0,bottega veneta,Large leather-trimmed linen tote,"beige linen, black leather (calf) open top comes with dust bag weighs approximately 3lbs/ 1.4kg made in italy","bags,shoulderbags",This item's measurements are:,modern/business casual/classic,vacation
68,marc jacobs,The Jewelled Button Sweater,jewel-embellished shoulder buttons add elegance to this wool and cashmere short-sleeve knit.,"women,sweaters,cashmere","Roundneck
Short sleeves
Shoulder buttons
Wool/cashmere
Dry clean
Imported of Italian fabric
SIZE & FITAbout 20"" from shoulder to hem
Model shown is 5’10” (177cm) wearing US size Small",modern/business casual/classic,work
150,frame,Les Second - Medium--NOIR,"minimal, modern styling meets refined luxury in our les second cabas tote. crafted from exquisite leather, this structured handbag is equipped with adjustable high-polish peg and buttonhole double-drop handles, a center welt seam, detachable pouch, and frame logo discreetly embossed at the top.",accessories,,modern/romantic/glam,vacation
836,sarto by franco sarto,Visa Mule,an asymmetrical topline puts a modern spin on a block-heel mule that's sure to elevate your look.,unknown,True to size.,romantic,weekend
951,banana republic,Madison 12-Hour Loafer Pump,"everything you love about our original madison, in a modern loafer silhouette. wear them for 12 hours a day (or more) thanks to flexible leather, injected insoles for heel stability, comfort pods at the sole and skid-resistant outsoles. flexible, leather upper with accent strap of embossed, croc-effect leather. breathable synthetic lining. insole with added stability in the heel. exclusive padding system features memory foam and a cushioned insole designed for all-day comfort. flexible skid-resistant outsole with comfort pod at bottom.",unknown,"Everything you love about our original Madison, in a modern loafer silhouette. Wear them for 12 hours a day (or more) thanks to flexible leather, injected insoles for heel stability, comfort pods at the sole and skid-resistant outsoles.
Flexible, leather upper with accent strap of embossed, croc-effect leather.
Breathable synthetic lining. Insole with added stability in the heel.
Exclusive Padding System features memory foam and a cushioned insole designed for all-day comfort.
Flexible skid-resistant outsole with comfort pod at bottom.
100% leather.
Imported.
Heel height: 3.3"" (8.5cm)",,
1119,banana republic,SUPIMA® Cotton Cropped T-Shirt,"one of the world's finest cottons, supima® is american-grown and renowned for superior softness, extraordinary sturdiness, and vibrant color. the remarkably strong fibers are naturally durable, comfortable and luxuriously soft.  a true cropped tee, designed to show off high-waisted bottoms. crew neck. short sleeves with dropped shoulder. center-back seam detail. straight hem.",unknown,"One of the world's finest cottons, SUPIMA® is American-grown and renowned for superior softness, extraordinary sturdiness, and vibrant color. The remarkably strong fibers are naturally durable, comfortable and luxuriously soft. 
A true cropped tee, designed to show off high-waisted bottoms.
Crew neck. Short sleeves with dropped shoulder.
Center-back seam detail.
Straight hem.
100% SUPIMA® cotton.
Machine wash.
Imported.
Oversized, boxy fit with dropped shoulder.
Short sleeves.
A true cropped top, hits above the hip.
Body length (size S): Regular 20""
Sleeve length: Regular 18""
Model: Size XS, 5'10"" (178cm).",,
1247,freda salvador,Ace Bootie,"edgy style and expert craftsmanship combine on a block-heel combat boot that's cut, sewn and lasted by hand by spanish artisans.",unknown,"True to size.
2 1/4"" (57mm) heel (size 8.5)
5"" shaft
Lace-up style
Leather upper and lining/leather and synthetic sole
Made in Spain
Salon Shoes",modern/edgy,
1357,loewe,Hammock small textured-leather shoulder bag,black textured-leather (calf) hook fastening at open top weighs approximately 2.9lbs/ 1.3kg made in spain,"bags,totes","This item's measurements are:
Depth 14cm
Height 23cm
Max. Strap Length 99cm
Min. Strap Length 84cm
Width 37cm",modern/business casual/classic,
1417,vince,Cashmere Camisole,delicate crochet outlines a luxe tank made from pure cashmere.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12, XL=14.",,work
1511,mansur gavriel,Mini Leather Top Handle Bag,mansur gavriel's sleek mini top handle bag was crafted in italy from soft calfskin with a crescent-shaped top. its minimal look allows for maximum versatility making it a viable option to pair with dresses and tailored looks alike.,"women,bags,totes","Zip fastening across top 
Composition: calf leather 
Made in Italy 


Bag measures 7"" height x 7.5"" wide x 2.6 depth",modern/business casual/glam/classic,
