,outfit_id,product_id,outfit_item_type,brand,product_full_name
0,01DDBHC62ES5K80P0KYJ56AM2T,01DMBRYVA2P5H24WK0HTK4R0A1,bottom,Eileen Fisher,Slim Knit Skirt
1,01DDBHC62ES5K80P0KYJ56AM2T,01DMBRYVA2PEPWFTT7RMP5AA1T,top,Eileen Fisher,Rib Mock Neck Tank
2,01DDBHC62ES5K80P0KYJ56AM2T,01DMBRYVA2S5T9W793F4CY41HE,accessory,kate spade new york,medium margaux leather satchel
3,01DDBHC62ES5K80P0KYJ56AM2T,01DMBRYVA2ZFDYRYY5TRQZJTBD,shoe,Tory Burch,Penelope Mid Cap Toe Pump
4,01DMHCX50CFX5YNG99F3Y65GQW,01DMBRYVA2P5H24WK0HTK4R0A1,bottom,Eileen Fisher,Slim Knit Skirt
5,01DMHCX50CFX5YNG99F3Y65GQW,01DMBRYVA2PEPWFTT7RMP5AA1T,top,Eileen Fisher,Rib Mock Neck Tank
6,01DMHCX50CFX5YNG99F3Y65GQW,01DMBRYVA2ZFDYRYY5TRQZJTBD,shoe,Tory Burch,Penelope Mid Cap Toe Pump
7,01DMHCX50CFX5YNG99F3Y65GQW,01DMHCNT41E14QWP503V7CT9G6,accessory,Nina,Crystal Clutch
8,01DMHRX35M2DPVYVQ1PNER4S4B,01DMBRYVA2Q2ST7MNYR6EEY4TK,onepiece,Equipment,Chemelle Midi Dress
9,01DMHRX35M2DPVYVQ1PNER4S4B,01DMBRYVA2ZFDYRYY5TRQZJTBD,shoe,Tory Burch,Penelope Mid Cap Toe Pump
10,01DMHRX35M2DPVYVQ1PNER4S4B,01DMHCNT41E14QWP503V7CT9G6,accessory,Nina,Crystal Clutch
11,01DMHRYZDTF2NBJ13ZEARKHA3T,01DMBRYVA2Q2ST7MNYR6EEY4TK,onepiece,Equipment,Chemelle Midi Dress
12,01DMHRYZDTF2NBJ13ZEARKHA3T,01DMBRYVA2S5T9W793F4CY41HE,accessory,kate spade new york,medium margaux leather satchel
13,01DMHRYZDTF2NBJ13ZEARKHA3T,01DMBRYVA2ZFDYRYY5TRQZJTBD,shoe,Tory Burch,Penelope Mid Cap Toe Pump
14,01DQ63P636Q4BQVCKT6Z4S41G5,01DPCRZWX4S2Z8Q5HYDFM4HNEG,shoe,J.Crew,Pointed-toe flats in suede
15,01DQ63P636Q4BQVCKT6Z4S41G5,01DPET2NWSA221STZF740BZ9SW,top,Veronica Beard,Ashlynn Blouse
16,01DQ63P636Q4BQVCKT6Z4S41G5,01DPKMGJ33SDFXM7XHGPQJWQ12,bottom,Reformation,Benson Skirt
17,01DQ86EH3GMXAVKNECH2Z6FCSV,01DPGTXH6QTM161M660N9W7C3S,shoe,J.Crew,Block-heel pumps in suede
18,01DQ86EH3GMXAVKNECH2Z6FCSV,01DPGWYTS97KK213K1QNJV6610,accessory,J.Crew,Bembien® Jeanne leather woven market tote bag
19,01DQ86EH3GMXAVKNECH2Z6FCSV,01DPKNJ6J1NQPQ1D3DBKWK5ARS,onepiece,Reformation,Rosamund Dress
20,01DQ8KWVX1GBJTPTVDAC6NQ9B4,01DPGTHPSYZCNW17PFDX20C2B6,shoe,J.Crew,Gwen flats in croc-embossed leather
21,01DQ8KWVX1GBJTPTVDAC6NQ9B4,01DPGZWS42TP4NJ1GGF50Z9DZF,accessory,Veronica Beard,Matteo Dickey Jacket
22,01DQ8KWVX1GBJTPTVDAC6NQ9B4,01DPKNB12343SAE0F718PX02YZ,top,Reformation,Ludlow Top
23,01DQ8KWVX1GBJTPTVDAC6NQ9B4,01DPKNJA2K022V3KP077611MKC,bottom,Reformation,Everett Pant
24,01DQ8ME3M3QS9MQGZCQHXDHE1R,01DPEHS0XH9PDD1GH5ZE4P43A2,accessory,Sole Society,Cassi Belt Bag
25,01DQ8ME3M3QS9MQGZCQHXDHE1R,01DPKMH0D252JKMAA27MFCT5GM,bottom,Reformation,Marlon Pant
26,01DQ8ME3M3QS9MQGZCQHXDHE1R,01DPKN20Q3J0BE3CS896DQB6ER,top,Reformation,Jane Sweater
27,01DQ8ME3M3QS9MQGZCQHXDHE1R,01DPKNHQDG6GPTKV97CFQRJDHE,shoe,Reformation,Giulia Satin Heel
28,01DQ8MQAVBFSGHJXCF5JCYJ7A6,01DPGV4RAP5Z0BYH1X7K2YK0DF,top,Frame,Silk Tucked Bib Blouse
29,01DQ8MQAVBFSGHJXCF5JCYJ7A6,01DPKMKG14KT68YQY0MWA1CAA8,bottom,Reformation,Julia Crop High Cigarette Jean
30,01DQ8MQAVBFSGHJXCF5JCYJ7A6,01DPKN22N1X0RRJQYAYVTRPD75,accessory,Reformation,Morgan Sweater
31,01DQ8MQAVBFSGHJXCF5JCYJ7A6,01DPKND5D3PPZ0XS4TCPMHTRTZ,shoe,Reformation,Charlotte Boot
32,01DQ8NM7YPX63A6V7S0WC8N4X6,01DPGWW5EA4KQ73H255BDHWZND,shoe,J.Crew,Pointed toe high-heel ankle boots in suede
33,01DQ8NM7YPX63A6V7S0WC8N4X6,01DPH1A23QXSRMGAR9H3FRND2F,accessory,Sole Society,Ragna Clutch
34,01DQ8NM7YPX63A6V7S0WC8N4X6,01DPKNH3114HSWEJX3PT2DZNMB,onepiece,Reformation,Karmen Dress
35,01DQ8PBB3MHENH040414WNDRSM,01DPCWRYQMHRAG7NJ3Q5JJMT42,shoe,J.Crew,Lucie suede pumps
36,01DQ8PBB3MHENH040414WNDRSM,01DPD8C9XN7MQSHSSTKTCZZN1N,accessory,J.Crew,Loeffler Randall® Marla square shoulder bag
37,01DQ8PBB3MHENH040414WNDRSM,01DPGSFJK363CXPQDA2NZ7KKH1,bottom,Veronica Beard,Vail Skirt
38,01DQ8PBB3MHENH040414WNDRSM,01DPKNAXXK774YWVKC4XQCCEXA,top,Reformation,Anne Top
39,01DQ8XK5WH02037JGY1NA5W5JS,01DPD2FYRJG5WKXX8HEKRN9J9B,top,Veronica Beard,Merci Blouse
40,01DQ8XK5WH02037JGY1NA5W5JS,01DPGTHPSYZCNW17PFDX20C2B6,shoe,J.Crew,Gwen flats in croc-embossed leather
41,01DQ8XK5WH02037JGY1NA5W5JS,01DPGVQYVFSBEP5RK51CZTK5YB,accessory,Frame,Velvet Stand Soutache Jacket
42,01DQ8XK5WH02037JGY1NA5W5JS,01DPKNJA2K022V3KP077611MKC,bottom,Reformation,Everett Pant
43,01DQBAVTX4DV62X94VAKV5GCC9,01DPGV73E6KQ1C31G7F1TGAWGB,accessory,Frame,Patch Pocket Trench
44,01DQBAVTX4DV62X94VAKV5GCC9,01DPH19482XDP8RNN9NCWV0JR3,shoe,J.Crew,Laney slingback pumps in wool with leather cap toe
45,01DQBAVTX4DV62X94VAKV5GCC9,01DPKN1P7T4AZH2QWE3EVQDHYV,top,Reformation,Sadie Sweater
46,01DQBAVTX4DV62X94VAKV5GCC9,01DQBAE23G2KR8C7ZQH443PBCZ,bottom,Bailey 44,Travis Pant
47,01DQBB97RZY3N8D913HSNQ2NM3,01DPD3J095SRERSPGGYX9FFRKX,top,Veronica Beard,Tristen Blouse
48,01DQBB97RZY3N8D913HSNQ2NM3,01DPES9EZ3AWYQH0HYXHGW1T1N,shoe,J.Crew,Lucie pumps in snake-embossed leather
49,01DQBB97RZY3N8D913HSNQ2NM3,01DPGY5WT01J8D9M39WEY7Z7W5,accessory,Sole Society,Debdi Tote
50,01DQBB97RZY3N8D913HSNQ2NM3,01DPKN2EKCVN928X5HPHCMZKPJ,accessory,Reformation,York Coat
51,01DQBB97RZY3N8D913HSNQ2NM3,01DPKNC8DRM7M7NHZPF1Q3C15C,bottom,Reformation,Pratt Skirt
52,01DQBBXQ5N8TBD77VCRTR9NF8H,01DPCWRYQMHRAG7NJ3Q5JJMT42,shoe,J.Crew,Lucie suede pumps
53,01DQBBXQ5N8TBD77VCRTR9NF8H,01DPGV9PFVQBXZQ8BKT0EVK2DB,bottom,Frame,Plaid Cropped Perfect Trouser
54,01DQBBXQ5N8TBD77VCRTR9NF8H,01DPH1QZE2EMXHM69VA38MBGA8,accessory,Sole Society,Chusy Tote
55,01DQBCA87FP52VJD3SKZDRHJEJ,01DPEQS48Z0CDFW58A4NK19CB4,shoe,J.Crew,Laney slingback pumps in leather with tortoise heel
56,01DQBCA87FP52VJD3SKZDRHJEJ,01DPGV9SVVH5JTR8AP19FN8HK3,accessory,Frame,Double Faced Bell Coat
57,01DQBCA87FP52VJD3SKZDRHJEJ,01DPGVDSAM963G5ATQ66QN2VMK,top,Frame,Suede 70s Shirt
58,01DQBCA87FP52VJD3SKZDRHJEJ,01DPKN8WZNHFA3QA6JR83N92W0,bottom,Reformation,Jessie High Crop Boot
59,01DQBD8EJYBPQ8510V5ZY9KK4P,01DPEB8HX0GK7A07QADNB52404,accessory,Sole Society,Collared Cable Knit Cardigan
60,01DQBD8EJYBPQ8510V5ZY9KK4P,01DPGWW5EA4KQ73H255BDHWZND,shoe,J.Crew,Pointed toe high-heel ankle boots in suede
61,01DQBD8EJYBPQ8510V5ZY9KK4P,01DPKNFTZP5G0PEH660CN8VX7E,onepiece,Reformation,Lilian Dress
62,01DQBDB8X4DM6SWYFHJ0NY9AF5,01DPGV4YRP3Z8J85DASGZ1Y99W,accessory,Frame,Les Second - Medium--NOIR
63,01DQBDB8X4DM6SWYFHJ0NY9AF5,01DPGV74AR5GXBVYEZB86TS9PE,shoe,Frame,FRAME x Tamara Mellon Slouch Knee Boot
64,01DQBDB8X4DM6SWYFHJ0NY9AF5,01DPGYA54B3ZR5318H5321PZWS,onepiece,Veronica Beard,Mick Dress
65,01DQBENF6DZYY4DEX78FW0M5K6,01DPEN84F0EDT38ZX9H8R6ZTYN,shoe,J.Crew,Cross-strap flat sandals in mirror metallic leather
66,01DQBENF6DZYY4DEX78FW0M5K6,01DPGVH2GJSJSVE1RP5TF1J3XS,top,Frame,Tie Dye True Tee
67,01DQBENF6DZYY4DEX78FW0M5K6,01DPH0WT4BKRT5CZ3QV1Z1YA21,bottom,Veronica Beard,Crosbie High-Rise Wide-Leg
68,01DQBEXZDTNT9WBACEQ848RKB7,01DPC9XNR3XBH3HAAQYGYKRJ5H,onepiece,J.Crew,Tiered sleeveless maxi dress in Ratti® scarf paisley
69,01DQBEXZDTNT9WBACEQ848RKB7,01DPCZ5DTE59VBYD9NWNSZKC40,shoe,J.Crew,Pink velvet d'Orsay flats with satin knot
70,01DQBEXZDTNT9WBACEQ848RKB7,01DPER1BXHZNAE3BAF7J88ZWNK,accessory,Sole Society,Speckled Knit Scarf
71,01DQBEXZDTNT9WBACEQ848RKB7,01DPGVD9XJQCGK325JQ8RD6MYV,accessory,Frame,Bishop Denim Jacket
72,01DQBFPW6AHMQXFF6GAP50SABH,01DPC8AMPE4CZHMJETF1Q8VEN0,accessory,J.Crew,Teddy sherpa topcoat
73,01DQBFPW6AHMQXFF6GAP50SABH,01DPCB2KEAVXXKFVM7FXBNE4VY,shoe,J.Crew,Fiona lace-up kitten heel ankle boots in black suede
